MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2018	FLATSKÄR	FLATSKÄR	7798	0730	2018-08-01	11:45	58.84500	11.21700	2.15	Skagerrak_SE_coastal
2018	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0602	2018-01-08	13:00	58.46532	11.58380	0.25	Skagerrak_SE_coastal
2018	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0650	2018-01-31	10:48	58.46532	11.58483	0.9	Skagerrak_SE_coastal
2018	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0665	2018-05-30	08:29	58.46665	11.57657	3.75	Skagerrak_SE_coastal
2018	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0692	2018-07-03	04:08	58.46638	11.57683	0.95	Skagerrak_SE_coastal
2018	FÄRLEVFJORDEN	FÄRLEVFJORDEN	7798	0726	2018-08-01	07:19	58.46647	11.57700	1.85	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0005	2018-01-09	11:40	58.10917	11.81000	0.833	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0019	2018-02-05	12:05	58.10917	11.81000	1.1	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0040	2018-03-06	11:55	58.10917	11.81000	1.267	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0047	2018-04-03	11:25	58.10917	11.81000	7.7	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0061	2018-05-02	10:55	58.10917	11.81000	4.133	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0075	2018-06-06	11:05	58.10917	11.81000	1.733	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0089	2018-07-02	11:45	58.10917	11.81000	1.2	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0103	2018-08-06	11:25	58.10917	11.81000	3.5	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0122	2018-09-11	06:25	58.10917	11.81000	10.7	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0139	2018-10-02	09:25	58.10917	11.81000	6.367	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0146	2018-11-05	11:30	58.10917	11.81000	1.267	Skagerrak_SE_coastal
2018	GALTERÖ	GALTERÖ	77SN	0167	2018-12-04	10:50	58.10917	11.81000	2.933	Skagerrak_SE_coastal
2018	GAVIK-1	GA1	77K9	0028	2018-04-23	23:05	62.86267	18.26750	2.08	Bothnian Sea Swedish Coastal waters
2018	GAVIK-1	GA1	77K9	0034	2018-05-14	21:10	62.86383	18.26383	8.91	Bothnian Sea Swedish Coastal waters
2018	GAVIK-1	GA1	77K9	0056	2018-07-09	20:50	62.86367	18.26333	4.05	Bothnian Sea Swedish Coastal waters
2018	GAVIK-1	GA1	77K9	0079	2018-09-10	20:40	62.86367	18.26400	4.94	Bothnian Sea Swedish Coastal waters
2018	GB11	GB11	7798	2015	2018-06-08	14:20	58.62837	16.30782	25.0	Western Gotland Basin Swedish Coastal waters
2018	GB11	GB11	7798	2027	2018-07-03	13:10	58.62837	16.30782	2.9	Western Gotland Basin Swedish Coastal waters
2018	GB11	GB11	7798	2039	2018-08-21	14:40	58.62837	16.30782	17.0	Western Gotland Basin Swedish Coastal waters
2018	GB16	GB16	7798	2013	2018-06-08	10:30	58.59637	16.84155	3.7	Western Gotland Basin Swedish Coastal waters
2018	GB16	GB16	7798	2025	2018-07-03	10:10	58.59637	16.84155	1.0	Western Gotland Basin Swedish Coastal waters
2018	GB16	GB16	7798	2037	2018-08-21	10:55	58.59637	16.84155	5.2	Western Gotland Basin Swedish Coastal waters
2018	GB20	GB20	7798	2014	2018-06-08	13:50	58.64087	16.48647	18.0	Western Gotland Basin Swedish Coastal waters
2018	GB20	GB20	7798	2026	2018-07-03	12:45	58.64087	16.48647	2.2	Western Gotland Basin Swedish Coastal waters
2018	GB20	GB20	7798	2038	2018-08-21	14:00	58.64087	16.48647	7.7	Western Gotland Basin Swedish Coastal waters
2018	GF6	GF6	347V	0002	2018-01-24	18:50	57.53787	11.32967	0.95	Kattegat
2018	GF8	GF8	347V	0003	2018-01-24	21:20	57.46543	10.90110	0.8	Kattegat
2018	GF9	GF9	347V	0004	2018-01-24	23:35	57.43190	10.70888	0.5	Kattegat
2018	GROPVIKEN	GROPVIKEN	7798	8001	2018-02-22	10:00	58.34450	16.64730	1.3	Western Gotland Basin Swedish Coastal waters
2018	H2	H2	77LA	0064	2018-07-17	07:25	58.84250	17.79033	5.35	Western Gotland Basin Swedish Coastal waters
2018	H2	H2	77LA	0076	2018-08-14	07:50	58.84250	17.79033	3.87	Western Gotland Basin Swedish Coastal waters
2018	H3	H3	77LA	0065	2018-07-17	08:15	58.93433	17.72600	5.04	Western Gotland Basin Swedish Coastal waters
2018	H3	H3	77LA	0077	2018-08-14	08:30	58.93433	17.72600	3.44	Western Gotland Basin Swedish Coastal waters
2018	H4	H4	77LA	0059	2018-07-04	08:23	58.98367	17.72433	4.07	Western Gotland Basin Swedish Coastal waters
2018	H4	H4	77LA	0066	2018-07-17	08:50	58.98367	17.72433	4.16	Western Gotland Basin Swedish Coastal waters
2018	H4	H4	77LA	0071	2018-07-30	08:45	58.98367	17.72433	3.3	Western Gotland Basin Swedish Coastal waters
2018	H4	H4	77LA	0078	2018-08-14	09:10	58.98367	17.72433	4.02	Western Gotland Basin Swedish Coastal waters
2018	H4	H4	77LA	0084	2018-08-29	08:30	58.98367	17.72433	4.26	Western Gotland Basin Swedish Coastal waters
2018	H5	H5	77LA	0068	2018-07-17	11:05	59.03767	17.72583	8.65	Western Gotland Basin Swedish Coastal waters
2018	H5	H5	77LA	0081	2018-08-14	11:05	59.03767	17.72583	3.99	Western Gotland Basin Swedish Coastal waters
2018	H6	H6	77LA	0067	2018-07-17	09:50	59.08317	17.67717	1.7	Western Gotland Basin Swedish Coastal waters
2018	H6	H6	77LA	0079	2018-08-14	10:05	59.08317	17.67717	4.98	Western Gotland Basin Swedish Coastal waters
2018	HALVKAKSSUNDET	HALVKAKSSUNDET	7798	4360	2018-11-12	13:30	59.34383	18.22583	2.2	Northern Baltic Proper Swedish Coastal waters
2018	HANÖBUKTEN	HANÖBUKTEN	26DA	0966	2018-09-06	04:00	55.61767	14.86767	1.75	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	347V	0045	2018-02-02	02:30	55.61743	14.86760	0.5	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	347V	0059	2018-03-15	17:40	55.61797	14.86668	1.7	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	34AR	0039	2018-09-22	14:30	55.61733	14.86778	2.7	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	34AR	0112	2018-10-19	14:10	55.61742	14.86737	2.65	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	34AR	0142	2018-11-13	15:50	55.61737	14.86740	2.9	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	34AR	0173	2018-12-09	11:30	55.61745	14.86753	1.5	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	34EB	0024	2018-04-20	11:50	55.61713	14.86758	20.9	Bornholm Basin
2018	HANÖBUKTEN	HANÖBUKTEN	34EB	0039	2018-05-28	17:50	55.61748	14.86758	1.2	Bornholm Basin
2018	HARAHOLMSFJÄRDEN 11	HARAHOLMSFJÄRDEN 11	7798	8057	2018-06-13	12:45	65.30350	21.65530	3.6	Bothnian Bay Swedish Coastal waters
2018	HARAHOLMSFJÄRDEN 11	HARAHOLMSFJÄRDEN 11	7798	8064	2018-07-26	10:30	65.30350	21.65530	1.9	Bothnian Bay Swedish Coastal waters
2018	HARAHOLMSFJÄRDEN 11	HARAHOLMSFJÄRDEN 11	7798	8077	2018-09-06	10:20	65.30350	21.65530	6.9	Bothnian Bay Swedish Coastal waters
2018	HARAHOLMSFJÄRDEN 12	HARAHOLMSFJÄRDEN 12	7798	8056	2018-06-13	12:35	65.31410	21.65440	4.6	Bothnian Bay Swedish Coastal waters
2018	HARAHOLMSFJÄRDEN 12	HARAHOLMSFJÄRDEN 12	7798	8066	2018-07-26	10:45	65.31410	21.65440	2.3	Bothnian Bay Swedish Coastal waters
2018	HARAHOLMSFJÄRDEN 12	HARAHOLMSFJÄRDEN 12	7798	8078	2018-09-06	10:35	65.31410	21.65440	5.9	Bothnian Bay Swedish Coastal waters
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0007	2018-01-09	14:00	58.31250	11.77333	0.333	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0021	2018-02-05	14:30	58.31250	11.77333	0.467	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0038	2018-03-06	09:45	58.31250	11.77333	0.633	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0049	2018-04-03	13:35	58.31250	11.77333	30.433	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0063	2018-05-02	13:20	58.31250	11.77333	2.033	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0077	2018-06-06	13:25	58.31250	11.77333	0.6	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0091	2018-07-02	14:00	58.31250	11.77333	0.767	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0105	2018-08-06	13:45	58.31250	11.77333	1.367	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0120	2018-09-10	17:40	58.31250	11.77333	9.467	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0137	2018-10-02	07:10	58.31250	11.77333	10.633	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0148	2018-11-05	13:40	58.31250	11.77333	0.767	Skagerrak_SE_coastal
2018	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0165	2018-12-04	08:30	58.31250	11.77333	1.3	Skagerrak_SE_coastal
2018	HÖSKÄR	HÖSKÄR	7798	0624	2018-01-11	10:15	58.94717	11.13600	1.1	Skagerrak_SE_coastal
2018	HÖSKÄR	HÖSKÄR	7798	0647	2018-01-31	09:40	58.94717	11.13600	0.7	Skagerrak_SE_coastal
2018	HÖSKÄR	HÖSKÄR	7798	0667	2018-05-30	10:10	58.94450	11.14000	0.7	Skagerrak_SE_coastal
2018	HÖSKÄR	HÖSKÄR	7798	0701	2018-07-03	10:50	58.94450	11.14000	1.2	Skagerrak_SE_coastal
2018	HÖSKÄR	HÖSKÄR	7798	0732	2018-08-02	10:50	58.94450	11.14000	1.0	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0003	2018-01-09	09:20	57.90117	11.66667	1.0	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0017	2018-02-05	09:50	57.90117	11.66667	0.633	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0031	2018-03-05	09:20	57.90117	11.66667	0.467	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0045	2018-04-03	09:10	57.90117	11.66667	2.8	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0059	2018-05-02	08:40	57.90117	11.66667	2.067	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0073	2018-06-06	08:50	57.90117	11.66667	2.067	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0087	2018-07-02	09:30	57.90117	11.66667	1.733	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0101	2018-08-06	09:00	57.90117	11.66667	0.933	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0113	2018-09-10	07:15	57.90117	11.66667	5.067	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0130	2018-10-01	07:55	57.90117	11.66667	3.567	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0144	2018-11-05	09:20	57.90117	11.66667	0.967	Skagerrak_SE_coastal
2018	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0158	2018-12-03	09:15	57.90117	11.66667	2.333	Skagerrak_SE_coastal
2018	JOKILEN	JOKILEN	7798	0626	2018-01-11	12:30	58.90683	11.19317	0.6	Skagerrak_SE_coastal
2018	JOKILEN	JOKILEN	7798	0651	2018-01-31	11:00	58.90683	11.19317	1.2	Skagerrak_SE_coastal
2018	JOKILEN	JOKILEN	7798	0669	2018-05-30	11:30	58.91133	11.18750	3.2	Skagerrak_SE_coastal
2018	JOKILEN	JOKILEN	7798	0703	2018-07-03	11:40	58.91133	11.18750	1.6	Skagerrak_SE_coastal
2018	JOKILEN	JOKILEN	7798	0734	2018-08-02	11:50	58.91133	11.18750	4.1	Skagerrak_SE_coastal
2018	K11-MV	K11-MV	7798	2405	2018-01-17	09:00	56.62815	16.37880	2.9	Western Gotland Basin Swedish Coastal waters
2018	K11-MV	K11-MV	7798	2442	2018-06-14	09:10	56.62815	16.37880	6.9	Western Gotland Basin Swedish Coastal waters
2018	K11-MV	K11-MV	7798	2463	2018-07-12	09:15	56.62815	16.37880	6.8	Western Gotland Basin Swedish Coastal waters
2018	K11-MV	K11-MV	7798	2484	2018-08-16	11:15	56.62815	16.37880	3.8	Western Gotland Basin Swedish Coastal waters
2018	K11-MV	K11-MV	7798	2503	2018-12-13	08:45	56.62815	16.37880	1.3	Western Gotland Basin Swedish Coastal waters
2018	K12	K12	7798	1715	2018-01-18	13:00	56.15817	15.29700	1.01	Bornholm Basin Swedish Coastal waters
2018	K12	K12	7798	1723	2018-02-14	09:20	56.15817	15.29700	0.36	Bornholm Basin Swedish Coastal waters
2018	K12	K12	7798	1756	2018-07-17	13:10	56.15817	15.29700	2.77	Bornholm Basin Swedish Coastal waters
2018	K12	K12	7798	1792	2018-12-12	14:00	56.15817	15.29700	0.84	Bornholm Basin Swedish Coastal waters
2018	K15-MV	K15-MV	7798	2404	2018-01-17	08:30	56.64783	16.30547	5.6	Western Gotland Basin Swedish Coastal waters
2018	K15-MV	K15-MV	7798	2441	2018-06-14	08:45	56.64783	16.30547	12.0	Western Gotland Basin Swedish Coastal waters
2018	K15-MV	K15-MV	7798	2462	2018-07-12	08:45	56.64783	16.30547	9.7	Western Gotland Basin Swedish Coastal waters
2018	K15-MV	K15-MV	7798	2483	2018-08-16	10:45	56.64783	16.30547	7.9	Western Gotland Basin Swedish Coastal waters
2018	K15-MV	K15-MV	7798	2504	2018-12-13	09:10	56.64783	16.30547	1.1	Western Gotland Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1707	2018-01-17	11:00	56.08150	15.81867	0.5	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1720	2018-02-13	11:25	56.08150	15.81867	1.01	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1731	2018-03-20	10:00	56.08150	15.81867	4.95	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1735	2018-04-17	13:20	56.08150	15.81867	1.76	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1739	2018-05-17	13:30	56.08150	15.81867	1.18	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1742	2018-06-20	12:50	56.08150	15.81867	9.74	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1747	2018-07-16	11:20	56.08150	15.81867	6.13	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1772	2018-08-22	12:55	56.08150	15.81867	5.29	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1775	2018-09-17	13:20	56.08150	15.81867	3.78	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1778	2018-10-15	13:10	56.08150	15.81867	2.27	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1780	2018-11-13	12:55	56.08150	15.81867	1.34	Bornholm Basin Swedish Coastal waters
2018	K19 TORHAMNS SKÄRGÅRD	K19	7798	1786	2018-12-11	12:30	56.08150	15.81867	1.01	Bornholm Basin Swedish Coastal waters
2018	K21 SO VERKÖ	K21	7798	1705	2018-01-17	10:05	56.14817	15.66033	0.76	Bornholm Basin Swedish Coastal waters
2018	K21 SO VERKÖ	K21	7798	1718	2018-02-13	10:15	56.14817	15.66033	0.76	Bornholm Basin Swedish Coastal waters
2018	K21 SO VERKÖ	K21	7798	1745	2018-07-16	10:30	56.14817	15.66033	4.03	Bornholm Basin Swedish Coastal waters
2018	K21 SO VERKÖ	K21	7798	1768	2018-08-22	10:20	56.14817	15.66033	9.57	Bornholm Basin Swedish Coastal waters
2018	K21 SO VERKÖ	K21	7798	1782	2018-12-11	09:50	56.14817	15.66033	1.51	Bornholm Basin Swedish Coastal waters
2018	K24 PUKAVIK	K24	7798	1713	2018-01-18	11:25	56.14483	14.69883	1.98	Bornholm Basin Swedish Coastal waters
2018	K24 PUKAVIK	K24	7798	1726	2018-02-14	11:10	56.14483	14.69883	0.76	Bornholm Basin Swedish Coastal waters
2018	K24 PUKAVIK	K24	7798	1751	2018-07-17	10:45	56.14483	14.69883	3.44	Bornholm Basin Swedish Coastal waters
2018	K24 PUKAVIK	K24	7798	1761	2018-08-21	11:25	56.14483	14.69883	1.59	Bornholm Basin Swedish Coastal waters
2018	K24 PUKAVIK	K24	7798	1789	2018-12-12	11:10	56.14483	14.69883	1.43	Bornholm Basin Swedish Coastal waters
2018	K28 TJÄRÖ	K28	7798	1714	2018-01-18	12:05	56.16817	15.04033	2.1	Bornholm Basin Swedish Coastal waters
2018	K28 TJÄRÖ	K28	7798	1729	2018-02-14	12:40	56.16817	15.04033	0.5	Bornholm Basin Swedish Coastal waters
2018	K28 TJÄRÖ	K28	7798	1754	2018-07-17	12:35	56.16817	15.04033	1.85	Bornholm Basin Swedish Coastal waters
2018	K28 TJÄRÖ	K28	7798	1764	2018-08-21	13:30	56.16817	15.04033	0.67	Bornholm Basin Swedish Coastal waters
2018	K28 TJÄRÖ	K28	7798	1791	2018-12-12	13:20	56.16817	15.04033	1.01	Bornholm Basin Swedish Coastal waters
2018	K333	K333	7798	6016	2018-06-14	10:20	61.25883	17.18767	1.0	Bothnian Sea Swedish Coastal waters
2018	K333	K333	7798	6019	2018-07-11		61.25883	17.18767	2.6	Bothnian Sea Swedish Coastal waters
2018	K333	K333	7798	6025	2018-08-06		61.25883	17.18767	5.0	Bothnian Sea Swedish Coastal waters
2018	K336 / G	K336	7798	6017	2018-06-14	10:50	61.27750	17.16617	6.1	Bothnian Sea Swedish Coastal waters
2018	K336 / G	K336	7798	6020	2018-07-11		61.27750	17.16617	3.6	Bothnian Sea Swedish Coastal waters
2018	K336 / G	K336	7798	6026	2018-08-06		61.27750	17.16617	3.1	Bothnian Sea Swedish Coastal waters
2018	K338	K338	7798	6018	2018-06-14	11:30	61.31100	17.09300	7.1	Bothnian Sea Swedish Coastal waters
2018	K338	K338	7798	6021	2018-07-11		61.31100	17.09300	21.0	Bothnian Sea Swedish Coastal waters
2018	K338	K338	7798	6027	2018-08-06		61.31100	17.09300	12.0	Bothnian Sea Swedish Coastal waters
2018	K382	K382	7798	6013	2018-06-14	08:20	61.18483	17.19200	1.6	Bothnian Sea Swedish Coastal waters
2018	K382	K382	7798	6023	2018-07-11		61.18483	17.19200	3.8	Bothnian Sea Swedish Coastal waters
2018	K382	K382	7798	6029	2018-08-06		61.18483	17.19200	2.4	Bothnian Sea Swedish Coastal waters
2018	K390 / U	K390	7798	6014	2018-06-14	09:00	61.20450	17.15283	1.8	Bothnian Sea Swedish Coastal waters
2018	K390 / U	K390	7798	6024	2018-07-11		61.20450	17.15283	4.5	Bothnian Sea Swedish Coastal waters
2018	K390 / U	K390	7798	6030	2018-08-06		61.20450	17.15283	2.3	Bothnian Sea Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1712	2018-01-18	10:45	56.11150	14.82367	0.96	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1724	2018-02-14	10:20	56.11150	14.82367	0.59	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1732	2018-03-20	13:00	56.11150	14.82367	1.43	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1734	2018-04-17	10:45	56.11150	14.82367	3.69	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1738	2018-05-17	10:55	56.11150	14.82367	0.92	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1741	2018-06-20	09:45	56.11150	14.82367	1.26	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1750	2018-07-17	10:05	56.11150	14.82367	6.13	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1760	2018-08-21	10:40	56.11150	14.82367	1.01	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1773	2018-09-17	10:50	56.11150	14.82367	1.18	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1777	2018-10-15	10:55	56.11150	14.82367	2.69	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1779	2018-11-13	10:15	56.11150	14.82367	5.71	Bornholm Basin Swedish Coastal waters
2018	K6 S KASEN	K6	7798	1790	2018-12-12	11:40	56.11150	14.82367	1.26	Bornholm Basin Swedish Coastal waters
2018	K7 KARLSHAMNSFJÄRDEN	K7	7798	1711	2018-01-18	10:20	56.16150	14.86217	0.6	Bornholm Basin Swedish Coastal waters
2018	K7 KARLSHAMNSFJÄRDEN	K7	7798	1727	2018-02-14	12:10	56.16150	14.86217	0.34	Bornholm Basin Swedish Coastal waters
2018	K7 KARLSHAMNSFJÄRDEN	K7	7798	1753	2018-07-17	11:15	56.16150	14.86217	4.53	Bornholm Basin Swedish Coastal waters
2018	K7 KARLSHAMNSFJÄRDEN	K7	7798	1759	2018-08-21	10:15	56.16150	14.86217	0.76	Bornholm Basin Swedish Coastal waters
2018	K7 KARLSHAMNSFJÄRDEN	K7	7798	1788	2018-12-12	10:40	56.16150	14.86217	0.76	Bornholm Basin Swedish Coastal waters
2018	KA12 LÅNGÖREN	KA12	7798	6405	2018-06-12	08:40	65.75217	23.32717	1.0	Bothnian Bay Swedish Coastal waters
2018	KA12 LÅNGÖREN	KA12	7798	6408	2018-08-07	08:40	65.75217	23.32717	1.6	Bothnian Bay Swedish Coastal waters
2018	KA12 LÅNGÖREN	KA12	7798	6412	2018-09-06	09:20	65.75217	23.32717	1.7	Bothnian Bay Swedish Coastal waters
2018	KA2	KA2	7798	6407	2018-06-12	09:45	65.79750	23.25500	1.0	Bothnian Bay Swedish Coastal waters
2018	KA2	KA2	7798	6410	2018-08-07	09:50	65.79750	23.25500	2.3	Bothnian Bay Swedish Coastal waters
2018	KA2	KA2	7798	6411	2018-09-06	08:25	65.79750	23.25500	1.5	Bothnian Bay Swedish Coastal waters
2018	KA7	KA7	7798	6406	2018-06-12	09:10	65.78500	23.30167	1.2	Bothnian Bay Swedish Coastal waters
2018	KA7	KA7	7798	6409	2018-08-07	09:15	65.78500	23.30167	1.8	Bothnian Bay Swedish Coastal waters
2018	KA7	KA7	7798	6413	2018-09-06	10:00	65.78500	23.30167	1.6	Bothnian Bay Swedish Coastal waters
2018	KAARV4 NO ASPÖ	KAARV4	7798	1703	2018-01-17	09:45	56.13350	15.59967	0.5	Bornholm Basin Swedish Coastal waters
2018	KAARV4 NO ASPÖ	KAARV4	7798	1717	2018-02-13	09:50	56.13350	15.59967	0.76	Bornholm Basin Swedish Coastal waters
2018	KAARV4 NO ASPÖ	KAARV4	7798	1744	2018-07-16	10:05	56.13350	15.59967	4.87	Bornholm Basin Swedish Coastal waters
2018	KAARV4 NO ASPÖ	KAARV4	7798	1769	2018-08-22	10:40	56.13350	15.59967	5.2	Bornholm Basin Swedish Coastal waters
2018	KAARV4 NO ASPÖ	KAARV4	7798	1783	2018-12-11	10:15	56.13350	15.59967	1.09	Bornholm Basin Swedish Coastal waters
2018	KALVÖN	KALVÖN	7798	0620	2018-01-11	08:50	58.12007	11.61485	0.6	Skagerrak_SE_coastal
2018	KALVÖN	KALVÖN	7798	0633	2018-01-30	09:58	58.09702	11.56600	0.9	Skagerrak_SE_coastal
2018	KALVÖN	KALVÖN	7798	0676	2018-05-31	09:02	58.12017	11.61517	2.3	Skagerrak_SE_coastal
2018	KALVÖN	KALVÖN	7798	0695	2018-07-03	07:15	58.12022	11.61523	3.5	Skagerrak_SE_coastal
2018	KALVÖN	KALVÖN	7798	0720	2018-07-31	07:12	58.12002	11.61522	4.7	Skagerrak_SE_coastal
2018	KANHOLMSFJÄRDEN	S86	7798	7494	2018-07-15	14:46	59.33388	18.76940	6.78	Northern Baltic Proper Swedish Coastal waters
2018	KANHOLMSFJÄRDEN	S86	7798	7630	2018-08-12	13:25	59.33388	18.76940	2.55	Northern Baltic Proper Swedish Coastal waters
2018	KATTEDALSFJÃ„RDEN	KATTEDALSFJÃ„RDEN	7798	8002	2018-02-22	11:30	58.14200	16.67098	16.0	Western Gotland Basin Swedish Coastal waters
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0008	2018-01-09	15:05	58.23000	11.58000	0.533	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0022	2018-02-05	15:45	58.23000	11.58000	1.033	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0037	2018-03-06	08:35	58.23000	11.58000	1.1	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0050	2018-04-03	14:45	58.23000	11.58000	13.067	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0064	2018-05-02	14:30	58.23000	11.58000	1.333	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0078	2018-06-06	14:40	58.23000	11.58000	0.667	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0092	2018-07-02	15:15	58.23000	11.58000	0.733	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0106	2018-08-06	14:55	58.23000	11.58000	1.5	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0119	2018-09-10	16:35	58.23000	11.58000	7.733	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0136	2018-10-02	06:00	58.23000	11.58000	5.233	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0149	2018-11-05	14:50	58.23050	11.58000	0.4	Skagerrak_SE_coastal
2018	KOLJÖFJORD	KOLJÖFJORD	77SN	0164	2018-12-04	07:20	58.23000	11.58000	0.567	Skagerrak_SE_coastal
