MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	ÅSTOL	ÅSTOL	77SN	0097	2020-07-07	10:10	57.91967	11.59333	2	3.2		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0097	2020-07-07	10:10	57.91967	11.59333	5	3.1		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0093	2020-07-06	16:15	58.38767	11.62667	0	2.6		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0093	2020-07-06	16:15	58.38767	11.62667	2	2.8		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0093	2020-07-06	16:15	58.38767	11.62667	5	2.8		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0090	2020-07-06	12:45	58.33333	11.88333	0	2.6		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0090	2020-07-06	12:45	58.33333	11.88333	2	2.6		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0090	2020-07-06	12:45	58.33333	11.88333	5	2.7		Skagerrak_SE_coastal
2020	DANAFJORD	DANAFJORD	77SN	0087	2020-07-06	07:55	57.66750	11.68667	0	2.9		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0087	2020-07-06	07:55	57.66750	11.68667	2	3.1		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0087	2020-07-06	07:55	57.66750	11.68667	5	3.0		Kattegat Swedish Coastal waters
2020	GALTERÖ	GALTERÖ	77SN	0089	2020-07-06	11:05	58.10917	11.81000	0	4.0		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0089	2020-07-06	11:05	58.10917	11.81000	2	3.8		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0089	2020-07-06	11:05	58.10917	11.81000	5	4.1		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0091	2020-07-06	13:25	58.31250	11.77333	2	1.7		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0091	2020-07-06	13:25	58.31250	11.77333	5	1.9		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0088	2020-07-06	09:35	57.90117	11.66667	0	5.7		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0088	2020-07-06	09:35	57.90117	11.66667	2	5.5		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0088	2020-07-06	09:35	57.90117	11.66667	5	5.3		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0092	2020-07-06	14:40	58.23000	11.58000	0	1.6		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0092	2020-07-06	14:40	58.23000	11.58000	2	1.6		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0092	2020-07-06	14:40	58.23000	11.58000	5	1.5		Skagerrak_SE_coastal
2020	SKALKORGARNA	SKALKORGARNA	77SN	0086	2020-07-06	07:10	57.67883	11.76833	0	10.2		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0086	2020-07-06	07:10	57.67883	11.76833	2	10.0		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0086	2020-07-06	07:10	57.67883	11.76833	5	9.7		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0085	2020-07-06	06:10	57.55000	11.80833	0	2.6		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0085	2020-07-06	06:10	57.55000	11.80833	2	2.6		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0085	2020-07-06	06:10	57.55000	11.80833	5	3.0		Kattegat Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7908	2020-07-05	06:15	60.14133	18.90250	0	3.26		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7908	2020-07-05	06:15	60.14133	18.90250	5	3.20		Åland Sea Swedish Coastal waters
2020	VA03 INRE VALDEMARSVIK	VA03	7798	2039	2020-07-03	11:10	58.19310	16.62370	0.5	2.4		Western Gotlland Basin Swedish Coastal waters
2020	VA05 VALDEMARSV KR-TA	VA05	7798	2038	2020-07-03	10:35	58.12545	16.73383	0.5	2.1		Western Gotlland Basin Swedish Coastal waters
2020	VA10 ÅLÖSUNDET	VA10	7798	2037	2020-07-03	10:05	58.12128	16.82178	0.5	1.7		Western Gotlland Basin Swedish Coastal waters
2020	VA11 KAGGEBOFJÄRDEN	VA11	7798	2036	2020-07-03	08:15	57.99965	16.67172	0.5	3.5		Western Gotlland Basin Swedish Coastal waters
2020	4002 IREVIKEN	4002 IREVIKEN	7798	0757	2020-07-02	09:50	57.85713	18.59992	0.5	3.8		Western Gotlland Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0391	2020-07-02	06:51	55.38588	13.64303	0.5	2.20		Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0391	2020-07-02	06:51	55.38588	13.64303	5	1.75		Arkona Basin Swedish Coastal waters
2020	FALSTERBO	FALSTERBO	7798	0392	2020-07-02	09:00	55.34712	13.01880	0.5	5.50		Arkona Basin
2020	FALSTERBO	FALSTERBO	7798	0392	2020-07-02	09:00	55.34712	13.01880	5	5.20		Arkona Basin
2020	FÅ1 FÅRÖSUND	FÅ1 FÅRÖSUND	7798	0759	2020-07-02	14:53	57.89317	19.03677	0.5	2.8		"Eastern Gotland Basin Swedish Coastal waters"
2020	KL12 KLINTEHAMN	KL12 KLINTEHAMN	7798	0755	2020-07-02	06:20	57.40002	18.13118	0.5	3.1		Western Gotlland Basin Swedish Coastal waters
2020	LAUTER	LAUTER	7798	0760	2020-07-02	15:08	57.95228	19.07003	0.5	5.1		Western Gotlland Basin Swedish Coastal waters
2020	SÖ06 SLÄTBAKEN	SÖ06	7798	2034	2020-07-02	11:40	58.44863	16.56370	0.5	8.2		Western Gotlland Basin Swedish Coastal waters
2020	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2035	2020-07-02	12:40	58.38927	16.73013	0.5	4.1		Western Gotlland Basin Swedish Coastal waters
2020	SÖ14 HAFJÄRDEN	SÖ14	7798	2033	2020-07-02	09:30	58.36542	16.95012	0.5	3.3		Western Gotlland Basin Swedish Coastal waters
2020	VA08 ORREN	VA08	7798	2032	2020-07-02	08:35	58.24962	16.80758	0.5	1.8		Western Gotlland Basin Swedish Coastal waters
2020	VÄ6 SLITE (SKENALDEN)	VÄ6 SLITE (SKENALDEN)	7798	0758	2020-07-02	13:00	57.68525	18.91087	0.5	0.8		"Eastern Gotland Basin Swedish Coastal waters"
2020	ÖSTERGARN	ÖSTERGARN	7798	0756	2020-07-02	08:00	57.45732	18.85522	0.5	2.8		"Eastern Gotland Basin Swedish Coastal waters"
2020	3125 LAUSVIKEN	3125 LAUSVIKEN	7798	0752	2020-07-01	09:30	57.30698	18.75503	0.5	1.5		"Eastern Gotland Basin Swedish Coastal waters"
2020	ALSBÄCK	ALSBÄCK	77VS	0003	2020-07-01	07:30	58.32333	11.54667	0	1.94		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	77VS	0003	2020-07-01	07:30	58.32333	11.54667	5	2.27		Skagerrak_SE_coastal
2020	BRÄNDÖFJÄRDEN	BRÄNDÖFJÄRDEN	7798	6230	2020-07-01	17:00	65.40222	21.70130	0.5	5.7		Bothnian Bay Swedish Coastal waters
2020	BURGSVIKEN	BURGSVIKEN	7798	0754	2020-07-01	15:50	57.05515	18.25685	0.5	6.8		Western Gotlland Basin Swedish Coastal waters
2020	BY31 LANDSORTSDJ	BY31	77FY	0016	2020-07-01	12:04	58.58333	18.23333	0	4.99		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0016	2020-07-01	12:04	58.58333	18.23333	5	5.61		Western Gotland Basin
2020	GB07	GB07	7798	2029	2020-07-01	12:45	58.62920	16.18545	0.5	3.7		Western Gotlland Basin Swedish Coastal waters
2020	GB11	GB11	7798	2031	2020-07-01	13:50	58.62837	16.30782	0.5	3.9		Western Gotlland Basin Swedish Coastal waters
2020	GB16	GB16	7798	2027	2020-07-01	08:15	58.59637	16.84155	0.5	9.8		Western Gotlland Basin Swedish Coastal waters
2020	GB20	GB20	7798	2030	2020-07-01	13:20	58.64087	16.48647	0.5	11.0		Western Gotlland Basin Swedish Coastal waters
2020	HÅKANSÖFJÄRDEN	HÅKANSÖFJÄRDEN	7798	6229	2020-07-01	15:00	65.38902	21.53555	0.5	6.0		Bothnian Bay Swedish Coastal waters
2020	NO01 ARKÖSUND	NO01	7798	2028	2020-07-01	09:10	58.48868	16.95052	0.5	4.7		Western Gotlland Basin Swedish Coastal waters
2020	ÖSTRA GANSVIKEN	ÖSTRA GANSVIKEN	7798	0753	2020-07-01	14:00	57.14367	18.46437	0.5	2.1		"Eastern Gotland Basin Swedish Coastal waters"
2020	B1	B1	77LA	0083	2020-06-29	06:20	58.80333	17.62367	0	3.76		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0083	2020-06-29	06:20	58.80333	17.62367	5	4.59		Western Gotlland Basin Swedish Coastal waters
2020	BOGEVIKEN SV	BOGEVIKEN SV	7798	0751	2020-06-29	11:52	57.69162	18.77613	0.2	12.0		"Eastern Gotland Basin Swedish Coastal waters"
2020	S-5	S5	7798	0334	2020-06-29	07:37	56.31550	12.65217	0.5	0.90		Kattegat Swedish Coastal waters
2020	S-5	S5	7798	0334	2020-06-29	07:37	56.31550	12.65217	5	0.75		Kattegat Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77VS	0002	2020-06-29	06:50	58.25983	11.43567	0	1.49		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0002	2020-06-29	06:50	58.25983	11.43567	1	1.88		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0002	2020-06-29	06:50	58.25983	11.43567	2	1.78		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0002	2020-06-29	06:50	58.25983	11.43567	3	1.71		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0002	2020-06-29	06:50	58.25983	11.43567	4	1.61		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0002	2020-06-29	06:50	58.25983	11.43567	5	1.74		Skagerrak_SE_coastal
2020	GAMLEBY1	GAMLEBY1	7798	2428	2020-06-26	11:50	56.88690	16.64660	0.5	3.3		Western Gotlland Basin Swedish Coastal waters
2020	REF V2	REF V2	7798	2424	2020-06-26	09:00	56.77233	16.50063	0.5	1.4	<	Western Gotlland Basin Swedish Coastal waters
2020	REF V2-V	REF V2-V	7798	2427	2020-06-26	11:40	56.77233	16.50063	0.5	2.2	<	Western Gotlland Basin Swedish Coastal waters
2020	V1-V	V1-V	7798	2429	2020-06-26	12:55	57.89547	16.70008	0.5	6.0		Western Gotlland Basin Swedish Coastal waters
2020	V22-V	V22-V	7798	2425	2020-06-26	10:00	57.65505	16.58910	0.5	5.0		Western Gotlland Basin Swedish Coastal waters
2020	V3-V	V3-V	7798	2426	2020-06-26	11:20	57.83630	16.45408	0.5	2.2		Western Gotlland Basin Swedish Coastal waters
2020	M3-V	M3-V	7798	2419	2020-06-25	09:40	56.95812	16.46048	0.5	2.1	<	Western Gotlland Basin Swedish Coastal waters
2020	O1-V	O1-V	7798	2422	2020-06-25	12:15	57.36723	16.56928	0.5	2.1	<	Western Gotlland Basin Swedish Coastal waters
2020	OKG1-V	OKG1-V	7798	2420	2020-06-25	11:15	57.40890	16.69203	0.5	3.3	<	Western Gotlland Basin Swedish Coastal waters
2020	OKG2-V	OKG2-V	7798	2421	2020-06-25	11:30	57.41835	16.68420	0.5	1.1	<	Western Gotlland Basin Swedish Coastal waters
2020	V6-VMS	V6-VMS	7798	2423	2020-06-25	13:20	57.58570	16.53403	0.5	6.9		Western Gotlland Basin Swedish Coastal waters
2020	B1-V	B1-V	7798	2413	2020-06-24	08:10	56.88690	16.64660	0.5	1.8	<	Western Gotlland Basin Swedish Coastal waters
2020	M1-V	M1-V	7798	2417	2020-06-24	12:00	57.02332	16.48758	0.5	6.3		Western Gotlland Basin Swedish Coastal waters
2020	MB210-VMSF	MB210_VMFS	7798	2414	2020-06-24	10:30	57.04477	16.62547	0.5	13.0		Western Gotlland Basin Swedish Coastal waters
2020	MB24-V	MB24-V	7798	2415	2020-06-24	11:00	57.06393	16.61373	0.5	1.5	<	Western Gotlland Basin Swedish Coastal waters
2020	MB2-V	MB2-V	7798	2416	2020-06-24	11:10	57.09808	16.56447	0.5	2.1	<	Western Gotlland Basin Swedish Coastal waters
2020	REF O3-V	O3-V	7798	2418	2020-06-24	13:20	57.26368	16.47535	0.5	6.2		Western Gotlland Basin Swedish Coastal waters
2020	K11-MV	K11-MV	7798	2410	2020-06-23	09:55	56.62815	16.37880	0.5	1.0	<	Western Gotlland Basin Swedish Coastal waters
2020	K15-MV	K15-MV	7798	2409	2020-06-23	09:20	56.63478	16.30547	0.5	1.7	<	Western Gotlland Basin Swedish Coastal waters
2020	K3-V	K3-V	7798	2411	2020-06-23	10:25	56.71753	16.35977	0.5	5.5		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	7798	2412	2020-06-23	11:15	56.37033	16.20167	0.5	0.6	<	Western Gotlland Basin Swedish Coastal waters
2020	VH1	VH1	7798	1742	2020-06-17	07:49	55.98317	14.51383	0.5	1.45		Bornholm Basin Swedish Coastal waters
2020	ALSBÄCK	ALSBÄCK	7798	0923	2020-06-16	09:15	58.32333	11.54667	0	0.75		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0923	2020-06-16	09:15	58.32333	11.54667	5	1.07		Skagerrak_SE_coastal
2020	B1	B1	77LA	0077	2020-06-16	06:15	58.80333	17.62367	0	4.30		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0077	2020-06-16	06:15	58.80333	17.62367	5	3.92		Western Gotlland Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	7798	0922	2020-06-16	07:15	58.25983	11.43567	0	0.61		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0922	2020-06-16	07:15	58.25983	11.43567	1	0.75		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0922	2020-06-16	07:15	58.25983	11.43567	2	0.60		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0922	2020-06-16	07:15	58.25983	11.43567	3	0.44		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0922	2020-06-16	07:15	58.25983	11.43567	4	0.51		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0922	2020-06-16	07:15	58.25983	11.43567	5	0.80		Skagerrak_SE_coastal
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0447	2020-06-16	08:06	55.65083	13.03500	0.5	0.35		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0447	2020-06-16	08:06	55.65083	13.03500	2.5	0.60		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0448	2020-06-16	08:32	55.68667	13.03667	0.5	1.00		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0449	2020-06-16	10:00	55.51333	12.88083	0.5	0.45		Arkona Basin Swedish Coastal waters
2020	BROA	BROA	7798	0921	2020-06-15	07:30	58.25833	11.22500	0	0.36		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0921	2020-06-15	07:30	58.25833	11.22500	1	0.78		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0921	2020-06-15	07:30	58.25833	11.22500	2	0.73		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0921	2020-06-15	07:30	58.25833	11.22500	3	0.81		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0921	2020-06-15	07:30	58.25833	11.22500	4	0.76		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0921	2020-06-15	07:30	58.25833	11.22500	5	0.83		Skagerrak_SE_coastal
2020	BY31 LANDSORTSDJ	BY31	77FY	0015	2020-06-15	07:20	58.58333	18.23333	0	1.82		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0015	2020-06-15	07:20	58.58333	18.23333	5	1.91		Western Gotland Basin
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1740	2020-06-15	07:00	56.08150	15.81867	0.5	1.25		Bornholm Basin Swedish Coastal waters
2020	K6 S KASEN	K6	7798	1741	2020-06-15	09:05	56.11150	14.82367	0.5	1.85		Bornholm Basin Swedish Coastal waters
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0443	2020-06-15	09:06	56.21833	12.51667	0.5	0.70		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0445	2020-06-15	14:43	55.78500	12.90667	0.5	0.85		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0444	2020-06-15	11:13	55.86900	12.79608	0.5	0.45		The Sound Swedish Coastal waters
2020	EKHAGEN	EKHAGEN	7798	5412	2020-06-11	14:30	59.37613	18.06522	0.5	3.5		Northern Baltic Proper Swedish Coastal waters
2020	GB07	GB07	7798	2026	2020-06-11	11:15	58.62920	16.18545	0.5	11.0		Western Gotlland Basin Swedish Coastal waters
2020	GB11	GB11	7798	2025	2020-06-11	10:40	58.62837	16.30782	0.5	6.0		Western Gotlland Basin Swedish Coastal waters
2020	GB16	GB16	7798	2022	2020-06-11	07:15	58.59637	16.84155	0.5	3.2		Western Gotlland Basin Swedish Coastal waters
2020	GB20	GB20	7798	2024	2020-06-11	10:10	58.64087	16.48647	0.5	5.8		Western Gotlland Basin Swedish Coastal waters
2020	LANDSNORA	LANDSNORA	7798	5409	2020-06-11	11:00	59.43263	17.96840	0.5	5.4		Northern Baltic Proper Swedish Coastal waters
2020	NO01 ARKÖSUND	NO01	7798	2023	2020-06-11	08:15	58.48868	16.95052	0.5	2.4		Western Gotlland Basin Swedish Coastal waters
2020	S19 S EDSVIKEN	SKOGSVIK	7798	5410	2020-06-11	11:30	59.41190	17.99832	0.5	4.3		Northern Baltic Proper Swedish Coastal waters
2020	SVALKAN	SVALKAN	7798	5411	2020-06-11	12:20	59.38895	18.02880	0.5	5.0		Northern Baltic Proper Swedish Coastal waters
2020	F3 / A5	A5	77NS	0018	2020-06-10	08:40	65.16650	23.23300	0.5	3.69		Bothnian Bay
2020	RÅNEÅ-2	RA2	77NS	0020	2020-06-10	16:25	65.73000	22.44617	0.5	3.72		Bothnian Bay Swedish Coastal waters
2020	SÖ06 SLÄTBAKEN	SÖ06	7798	2021	2020-06-10	13:40	58.44863	16.56370	0.5	11.0		Western Gotlland Basin Swedish Coastal waters
2020	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2020	2020-06-10	12:55	58.38927	16.73013	0.5	2.4		Western Gotlland Basin Swedish Coastal waters
2020	SÖ14 HAFJÄRDEN	SÖ14	7798	2019	2020-06-10	08:25	58.36542	16.95012	0.5	1.3		Western Gotlland Basin Swedish Coastal waters
2020	C3	C3	77NS	0016	2020-06-09	11:05	62.65283	18.95217	0.5	2.59		Bothnian Sea
2020	U19 NORRA RANDEN	NR	7798	7907	2020-06-09	06:30	60.14133	18.90250	0	1.56		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7907	2020-06-09	06:30	60.14133	18.90250	5	2.05		Åland Sea Swedish Coastal waters
2020	VA03 INRE VALDEMARSVIK	VA03	7798	2018	2020-06-09	14:05	58.19310	16.62370	0.5	4.8		Western Gotlland Basin Swedish Coastal waters
2020	VA05 VALDEMARSV KR-TA	VA05	7798	2017	2020-06-09	13:25	58.12545	16.73383	0.5	2.3		Western Gotlland Basin Swedish Coastal waters
2020	VA08 ORREN	VA08	7798	2016	2020-06-09	10:25	58.24962	16.80758	0.5	2.0		Western Gotlland Basin Swedish Coastal waters
2020	VA10 ÅLÖSUNDET	VA10	7798	2014	2020-06-09		58.12128	16.82178	0.5	1.6		Western Gotlland Basin Swedish Coastal waters
2020	VA11 KAGGEBOFJÄRDEN	VA11	7798	2015	2020-06-09	08:10	57.99965	16.67172	0.5	2.0		Western Gotlland Basin Swedish Coastal waters
2020	GAVIK-1	GA1	77NS	0014	2020-06-08	13:15	62.86350	18.26433	0.5	3.02		Bothnian Sea Swedish Coastal waters
2020	BCS III-10	BCS  III-10	77SE	0461	2020-06-07	02:20	55.55542	18.40033	0	3.1		Eastern Gotland Basin
2020	BCS III-10	BCS  III-10	77SE	0461	2020-06-07	02:20	55.55542	18.40033	5	3.0		Eastern Gotland Basin
2020	BY10	BY10	77SE	0462	2020-06-07	10:40	56.63322	19.58563	0	2.8		Eastern Gotland Basin
2020	BY10	BY10	77SE	0462	2020-06-07	10:40	56.63322	19.58563	5	3.1		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0463	2020-06-07	15:45	57.31090	20.07157	0	2.3		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0463	2020-06-07	15:45	57.31090	20.07157	5	2.2		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0464	2020-06-07	21:10	57.99802	19.88003	0	2.0		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0464	2020-06-07	21:10	57.99802	19.88003	5	2.2		Eastern Gotland Basin
2020	BY1	BY1	77SE	0457	2020-06-06	03:45	55.01583	13.30093	0	2.3		Arkona Basin
2020	BY1	BY1	77SE	0457	2020-06-06	03:45	55.01583	13.30093	5	2.2		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0458	2020-06-06	07:00	54.97132	14.09900	0	1.9		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0458	2020-06-06	07:00	54.97132	14.09900	5	2.0		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0459	2020-06-06	13:10	55.38308	15.33413	0	2.1		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0459	2020-06-06	13:10	55.38308	15.33413	5	2.6		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0460	2020-06-06	16:50	55.25007	15.98427	0	1.7		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0460	2020-06-06	16:50	55.25007	15.98427	5	1.6		Bornholm Basin
2020	ANHOLT E	ANHOLT E	77SE	0455	2020-06-05	13:00	56.66873	12.11133	0	1.5		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0455	2020-06-05	13:00	56.66873	12.11133	5	1.7		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0454	2020-06-05	10:35	56.94013	12.21207	0	1.4		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0454	2020-06-05	10:35	56.94013	12.21207	5	1.4		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0445	2020-06-04	02:15	56.66898	12.11000	0	1.0		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0445	2020-06-04	02:15	56.66898	12.11000	5	0.9		Kattegat
2020	FLADEN	FLADEN	77SE	0446	2020-06-04	07:00	57.19268	11.65753	0	1.0		Kattegat
2020	FLADEN	FLADEN	77SE	0446	2020-06-04	07:00	57.19268	11.65753	5	1.8		Kattegat
2020	P2	P2	77SE	0447	2020-06-04	11:40	57.86657	11.29263	0	0.9		Skagerrak
2020	P2	P2	77SE	0447	2020-06-04	11:40	57.86657	11.29263	5	1.3		Skagerrak
2020	SLÄGGÖ	SLÄGGÖ	77SE	0448	2020-06-04	15:30	58.25967	11.43517	0	1.3		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0448	2020-06-04	15:30	58.25967	11.43517	5	1.5		Skagerrak_SE_coastal
2020	Å13	Å13	77SE	0449	2020-06-04	18:10	58.33972	11.02787	0	1.1		Skagerrak
2020	Å13	Å13	77SE	0449	2020-06-04	18:10	58.33972	11.02787	5	2.4		Skagerrak
2020	Å15	Å15	77SE	0451	2020-06-04	20:20	58.29538	10.84517	0	1.8		Skagerrak
2020	Å15	Å15	77SE	0451	2020-06-04	20:20	58.29538	10.84517	5	2.1		Skagerrak
2020	Å17	Å17	77SE	0453	2020-06-04	23:00	58.28408	10.50408	0	0.6		Skagerrak
2020	Å17	Å17	77SE	0453	2020-06-04	23:00	58.28408	10.50408	5	0.6		Skagerrak
2020	BY29 / LL19	BY29	77FY	0014	2020-06-03	18:20	58.88333	20.31667	0	2.05		Northern Baltic Proper
2020	BY29 / LL19	BY29	77FY	0014	2020-06-03	18:20	58.88333	20.31667	5	1.86		Northern Baltic Proper
2020	BY31 LANDSORTSDJ	BY31	77FY	0013	2020-06-03	07:40	58.58333	18.23333	0	1.34		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0013	2020-06-03	07:40	58.58333	18.23333	5	1.32		Western Gotland Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0443	2020-06-03	07:40	55.61817	14.86808	0	2.0		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0443	2020-06-03	07:40	55.61817	14.86808	5	1.9		Bornholm Basin
2020	REF M1V1	REF M1V1	77SE	0442	2020-06-03	00:30	56.37068	16.20070	0	0.9		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	77SE	0442	2020-06-03	00:30	56.37068	16.20070	5	1.0		Western Gotlland Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	7798	0920	2020-06-03	07:00	58.25983	11.43567	0	0.96		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0920	2020-06-03	07:00	58.25983	11.43567	1	1.16		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0920	2020-06-03	07:00	58.25983	11.43567	2	1.22		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0920	2020-06-03	07:00	58.25983	11.43567	3	1.17		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0920	2020-06-03	07:00	58.25983	11.43567	4	0.97		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0920	2020-06-03	07:00	58.25983	11.43567	5	1.12		Skagerrak_SE_coastal
2020	W LANDSKRONA	W LANDSKRONA	77SE	0444	2020-06-03	19:45	55.86673	12.74837	0	1.2		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0444	2020-06-03	19:45	55.86673	12.74837	5	1.3		The Sound Swedish Coastal waters
2020	B1	B1	77LA	0071	2020-06-02	06:20	58.80333	17.62367	0	1.78		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0071	2020-06-02	06:20	58.80333	17.62367	5	1.82		Western Gotlland Basin Swedish Coastal waters
